id,skilled
169799,1.0
169802,0.0
169807,0.0
169811,1.0
169812,0.0
169813,0.0
169817,0.0
169820,1.0
169829,0.0
169832,0.0
169833,0.0
169835,0.0
169838,1.0
169840,0.0
169851,1.0
169853,0.0
169854,1.0
169856,0.0
169857,1.0
169861,1.0
169862,0.0
169864,0.0
169869,0.0
169876,0.0
169878,1.0
169879,1.0
169881,1.0
169887,0.0
169888,0.0
169891,0.0
169899,1.0
169910,0.0
169911,0.0
169912,0.0
169914,0.0
169934,0.0
169940,0.0
169941,0.0
169951,0.0
169953,1.0
169954,0.0
169956,1.0
169959,0.0
169963,0.0
169966,1.0
169969,0.0
169987,1.0
169989,0.0
169990,1.0
169992,1.0
170009,1.0
170014,1.0
170022,0.0
170023,0.0
170029,0.0
170033,1.0
170042,0.0
170049,0.0
170057,0.0
170062,0.0
170070,0.0
170074,0.0
170080,1.0
170087,0.0
170088,0.0
170090,0.0
170091,1.0
170101,0.0
170105,0.0
170107,0.0
170108,0.0
170115,0.0
170116,0.0
170127,0.0
170129,0.0
170139,0.0
170140,1.0
170149,0.0
170175,1.0
170184,0.0
170186,1.0
170199,0.0
170206,0.0
170209,1.0
170211,0.0
170213,0.0
170218,0.0
170220,1.0
170221,1.0
170223,0.0
170224,0.0
170226,0.0
170232,0.0
170236,0.0
170241,0.0
170248,0.0
170249,0.0
170250,1.0
170255,0.0
170258,1.0
170261,0.0
170270,0.0
170271,1.0
170275,0.0
170279,1.0
170285,0.0
170292,1.0
170293,0.0
170295,1.0
170296,1.0
170301,0.0
170303,0.0
170306,0.0
170310,1.0
170311,1.0
170316,1.0
170320,1.0
170321,0.0
170330,1.0
170335,0.0
170338,0.0
170342,0.0
170348,0.0
170351,0.0
170357,1.0
170359,0.0
170360,0.0
170365,1.0
170366,0.0
170377,0.0
170381,1.0
170384,0.0
170400,1.0
170402,1.0
170406,1.0
170408,0.0
170409,1.0
170410,1.0
170418,0.0
170446,1.0
170455,0.0
170459,1.0
170466,0.0
170472,1.0
170474,0.0
170477,1.0
170478,1.0
170485,0.0
170491,0.0
170501,1.0
170502,0.0
170511,0.0
170512,1.0
170514,0.0
170517,0.0
170529,0.0
170538,0.0
170551,0.0
170552,1.0
170558,0.0
170560,0.0
170561,0.0
170562,0.0
170563,0.0
170564,0.0
170570,1.0
170574,1.0
170575,1.0
170585,0.0
170586,1.0
170591,1.0
170597,0.0
170598,1.0
170601,0.0
170607,1.0
170611,1.0
170613,0.0
170615,0.0
170617,0.0
170618,0.0
170619,0.0
170620,0.0
170625,0.0
170629,1.0
170630,1.0
170632,1.0
170640,0.0
170643,0.0
170645,0.0
170646,1.0
170650,0.0
170651,0.0
170661,0.0
170664,1.0
170672,1.0
170674,0.0
170677,0.0
170679,1.0
170684,1.0
170691,0.0
170692,0.0
170699,1.0
170701,0.0
170704,1.0
170716,1.0
170718,1.0
170725,1.0
170729,0.0
170732,0.0
170733,1.0
170735,0.0
170744,1.0
170745,0.0
170752,1.0
170753,1.0
170758,0.0
170760,0.0
170766,1.0
170776,0.0
170778,1.0
170781,0.0
170782,0.0
170785,0.0
170803,0.0
170806,1.0
170808,0.0
170809,0.0
170815,0.0
170818,0.0
170827,0.0
170833,1.0
170840,1.0
170843,0.0
170847,0.0
170849,0.0
170862,1.0
170886,1.0
170889,0.0
170891,0.0
170894,0.0
170902,0.0
170904,1.0
170906,1.0
170907,0.0
170911,1.0
170916,0.0
170924,0.0
170930,1.0
170932,1.0
170941,1.0
170948,0.0
170954,1.0
170959,1.0
170964,0.0
170968,0.0
170972,0.0
170978,0.0
170984,1.0
170989,0.0
170993,0.0
170998,1.0
170999,0.0
171005,1.0
171014,0.0
171015,1.0
171021,1.0
171028,0.0
171031,1.0
171038,0.0
171042,0.0
171044,1.0
171046,0.0
171047,0.0
171052,0.0
171054,1.0
171056,1.0
171057,1.0
171062,0.0
171064,0.0
171074,0.0
171081,1.0
171082,0.0
171087,0.0
171096,0.0
171099,0.0
171102,0.0
171104,1.0
171107,1.0
171109,0.0
171111,0.0
171121,1.0
171126,0.0
171129,0.0
171130,1.0
171134,0.0
171137,0.0
171144,1.0
171145,1.0
171146,0.0
171147,1.0
171148,0.0
171149,0.0
171151,0.0
171152,0.0
171153,0.0
171155,0.0
171157,0.0
171164,0.0
171165,0.0
171172,0.0
171175,0.0
171176,0.0
171177,0.0
171189,0.0
171192,0.0
171194,0.0
171206,0.0
171214,1.0
171221,1.0
171225,1.0
171234,0.0
171236,0.0
171237,0.0
171250,0.0
171259,1.0
171271,1.0
171272,0.0
171274,1.0
171280,0.0
171286,1.0
171293,0.0
171297,0.0
171301,1.0
171313,0.0
171314,0.0
171321,0.0
171330,0.0
171332,0.0
171335,0.0
171338,1.0
171350,0.0
171352,0.0
171353,0.0
171356,1.0
171363,1.0
171371,1.0
171379,0.0
171387,1.0
171413,0.0
171414,0.0
171415,1.0
171416,1.0
171418,1.0
171420,1.0
171424,0.0
171425,0.0
171427,0.0
171429,0.0
171432,0.0
171434,0.0
171444,0.0
171449,1.0
171451,1.0
171457,0.0
171464,0.0
171466,0.0
171467,0.0
171469,0.0
171470,0.0
171476,1.0
171479,1.0
171490,0.0
171493,0.0
171502,0.0
171513,0.0
171515,0.0
171516,0.0
171517,0.0
171518,0.0
171520,1.0
171521,1.0
171524,0.0
171529,0.0
171530,0.0
171545,0.0
171549,1.0
171550,0.0
171552,1.0
171553,0.0
171567,0.0
171571,0.0
171579,1.0
171584,1.0
171590,0.0
171592,1.0
171593,1.0
171604,1.0
171608,0.0
171611,1.0
171620,1.0
171622,0.0
171623,1.0
171625,0.0
171631,1.0
171632,0.0
171635,1.0
171636,1.0
171643,1.0
171646,0.0
171652,1.0
171662,0.0
171663,1.0
171665,1.0
171671,0.0
171682,0.0
171690,0.0
171694,1.0
171695,0.0
171698,0.0
171703,1.0
171708,1.0
171722,0.0
171734,0.0
171738,0.0
171744,0.0
171745,0.0
171755,1.0
171758,1.0
171759,0.0
171764,0.0
171766,0.0
171768,1.0
171773,0.0
171774,1.0
171776,0.0
171779,1.0
171788,1.0
171808,0.0
171812,0.0
171819,1.0
171821,0.0
171829,1.0
171830,0.0
171832,1.0
171837,0.0
171845,0.0
171850,0.0
171851,0.0
171853,1.0
171854,0.0
171855,0.0
171857,0.0
171862,1.0
171879,1.0
171883,1.0
171884,1.0
171892,1.0
171900,0.0
171901,1.0
171905,0.0
171909,0.0
171911,1.0
171921,1.0
171929,0.0
171930,0.0
171932,1.0
171937,1.0
171945,1.0
171953,0.0
171956,0.0
171957,1.0
171962,0.0
171975,0.0
171977,1.0
171989,0.0
171995,0.0
171996,1.0
172000,1.0
172005,0.0
172007,1.0
172011,0.0
172012,1.0
172021,1.0
172023,1.0
172030,0.0
172032,0.0
172037,1.0
172048,0.0
172049,0.0
172053,0.0
172056,1.0
172059,0.0
172062,0.0
172068,1.0
172071,0.0
172085,0.0
172089,0.0
172093,1.0
172101,1.0
172111,1.0
172119,0.0
172120,0.0
172141,0.0
172144,0.0
172155,0.0
172157,1.0
172166,0.0
172173,0.0
172179,0.0
172181,1.0
172183,0.0
172194,0.0
172213,1.0
172217,0.0
172224,1.0
172226,0.0
172230,0.0
172233,0.0
172256,0.0
172263,1.0
172271,1.0
172273,0.0
172293,0.0
172310,1.0
172311,1.0
172320,0.0
172323,0.0
172325,1.0
172334,0.0
172338,1.0
172339,1.0
172347,0.0
172357,0.0
172361,0.0
172362,0.0
172363,0.0
172367,0.0
172369,1.0
172370,0.0
172377,0.0
172378,0.0
172379,1.0
172388,1.0
172389,0.0
172391,1.0
172395,1.0
172397,0.0
172402,0.0
172404,1.0
172405,0.0
172414,0.0
172419,0.0
172421,1.0
172422,1.0
172424,0.0
172426,1.0
172427,0.0
172431,1.0
172434,1.0
172449,0.0
172451,0.0
172461,0.0
172462,1.0
172465,0.0
172466,0.0
172469,1.0
172476,1.0
172478,0.0
172486,0.0
172491,1.0
172492,0.0
172496,1.0
172499,1.0
172500,0.0
172503,0.0
172504,0.0
172509,0.0
172511,0.0
172512,1.0
172515,1.0
172541,1.0
172548,1.0
172555,0.0
172556,0.0
172557,1.0
172559,1.0
172560,0.0
172563,0.0
172564,1.0
172566,1.0
172568,0.0
172569,1.0
172571,0.0
172575,0.0
172578,0.0
172582,1.0
172593,0.0
172599,0.0
172600,1.0
172601,1.0
172602,0.0
172605,1.0
172613,1.0
172622,0.0
172628,0.0
172634,0.0
172638,1.0
172643,0.0
172644,0.0
172646,0.0
172647,0.0
172652,0.0
172653,0.0
172657,0.0
172658,1.0
172662,0.0
172664,0.0
172666,0.0
172667,0.0
172668,0.0
172671,0.0
172673,1.0
172682,0.0
172685,0.0
172686,0.0
172687,1.0
172691,1.0
172693,1.0
172698,1.0
172701,0.0
172702,0.0
172704,0.0
172710,0.0
172718,0.0
172720,0.0
172722,0.0
172733,0.0
172737,1.0
172742,1.0
172744,0.0
172749,0.0
172753,0.0
172754,1.0
172757,0.0
172758,1.0
172766,1.0
172772,0.0
172775,0.0
172786,0.0
172800,0.0
172806,0.0
172809,1.0
172819,1.0
172824,0.0
172825,0.0
172827,1.0
172829,1.0
172836,0.0
172837,1.0
172840,0.0
172841,0.0
172850,0.0
172857,1.0
172860,1.0
172866,0.0
172875,1.0
172880,0.0
172881,1.0
172887,0.0
172897,0.0
172898,0.0
172901,0.0
172908,0.0
172910,0.0
172918,0.0
172921,0.0
172926,0.0
172932,1.0
172933,0.0
172939,0.0
172945,0.0
172948,0.0
172949,1.0
172950,0.0
172954,0.0
172958,0.0
172967,0.0
172974,1.0
172979,0.0
172994,0.0
172995,1.0
173007,1.0
173011,0.0
173030,1.0
173032,0.0
173047,0.0
173050,0.0
173053,0.0
173054,0.0
173064,0.0
173065,0.0
173068,0.0
173070,0.0
173071,0.0
173072,1.0
173079,0.0
173094,0.0
173096,0.0
173097,0.0
173098,0.0
173099,0.0
173107,0.0
173109,1.0
173116,0.0
173118,0.0
173124,0.0
173126,1.0
173133,0.0
173135,1.0
173145,1.0
173150,0.0
173154,0.0
173155,0.0
173157,1.0
173158,0.0
173166,0.0
173167,0.0
173168,0.0
173178,1.0
173182,1.0
173183,0.0
173186,0.0
173187,0.0
173191,0.0
173194,0.0
173195,1.0
173202,1.0
173212,1.0
173214,0.0
173217,0.0
173224,0.0
173228,1.0
173232,0.0
173235,0.0
173238,1.0
173242,0.0
173243,1.0
173250,0.0
173255,1.0
173258,0.0
173259,0.0
173264,0.0
173267,0.0
173275,0.0
173285,0.0
173288,1.0
173290,0.0
173293,1.0
173294,0.0
173296,1.0
173302,0.0
173311,1.0
173313,1.0
173322,0.0
173324,0.0
173327,0.0
173329,0.0
173335,1.0
173336,1.0
173337,1.0
173343,0.0
173355,1.0
173358,0.0
173359,0.0
173363,0.0
173365,0.0
173367,0.0
173369,0.0
173372,0.0
173373,0.0
173374,0.0
173378,0.0
173380,1.0
173381,0.0
173383,0.0
173386,0.0
173389,1.0
173403,0.0
173409,1.0
173410,1.0
173414,0.0
173421,0.0
173429,1.0
173431,0.0
173439,0.0
173440,0.0
173441,0.0
173445,1.0
173447,0.0
173454,0.0
173461,1.0
173463,0.0
173468,0.0
173472,1.0
173478,0.0
173490,1.0
173494,1.0
173495,0.0
173500,0.0
173506,0.0
173509,1.0
173518,1.0
173531,0.0
173533,1.0
173536,0.0
173546,0.0
173548,0.0
173552,1.0
173555,1.0
173558,0.0
173559,0.0
173560,0.0
173568,0.0
173570,0.0
173575,1.0
173579,0.0
173582,1.0
173590,0.0
173592,1.0
173596,0.0
173597,0.0
173599,1.0
173601,0.0
173602,0.0
173606,1.0
173619,1.0
173621,0.0
173635,0.0
173636,1.0
173668,0.0
173676,0.0
173685,1.0
173688,0.0
173690,0.0
173701,0.0
173703,1.0
173705,0.0
173716,1.0
173719,0.0
173722,1.0
173726,0.0
173730,1.0
173735,0.0
173747,0.0
173754,0.0
173759,1.0
173762,0.0
173774,0.0
173775,0.0
173795,0.0
173799,0.0
173802,0.0
173805,0.0
173808,0.0
173810,0.0
173816,0.0
173817,1.0
173825,0.0
173829,0.0
173830,0.0
173831,1.0
173839,0.0
173843,0.0
173850,1.0
173851,1.0
173852,0.0
173860,0.0
173867,0.0
173869,1.0
173870,1.0
173875,1.0
173880,1.0
173883,0.0
173885,0.0
173889,0.0
173892,0.0
173896,1.0
173897,0.0
173904,1.0
173906,1.0
173910,1.0
173912,0.0
173914,0.0
173915,0.0
173918,0.0
173922,0.0
173931,0.0
173934,0.0
173935,0.0
173940,0.0
173944,1.0
173947,0.0
173950,1.0
173954,0.0
173956,0.0
173966,1.0
173968,0.0
173969,0.0
173974,0.0
173988,0.0
174002,0.0
174005,0.0
174008,0.0
174015,0.0
174023,1.0
174031,0.0
174034,1.0
174039,0.0
174043,1.0
174046,0.0
174059,0.0
174070,1.0
174071,1.0
174072,0.0
174075,0.0
174078,0.0
174079,0.0
174080,1.0
174082,0.0
174091,1.0
174104,1.0
174113,0.0
174115,0.0
174116,1.0
174120,1.0
174125,0.0
174134,1.0
174140,0.0
174144,1.0
174146,0.0
174147,0.0
174156,1.0
174161,0.0
174163,1.0
174167,0.0
174170,0.0
174174,0.0
174184,0.0
174190,1.0
174195,1.0
174196,0.0
174201,0.0
174202,0.0
174204,1.0
174208,1.0
174215,0.0
174217,0.0
174218,1.0
174222,0.0
174231,0.0
174234,0.0
174236,1.0
174241,1.0
174243,0.0
174251,1.0
174253,1.0
174254,0.0
174257,0.0
174259,1.0
174261,0.0
174265,0.0
174272,0.0
174275,1.0
174277,1.0
174282,0.0
174284,0.0
174285,0.0
174297,0.0
174302,0.0
174310,1.0
174316,1.0
174335,1.0
174337,0.0
174338,0.0
174348,1.0
174349,1.0
174351,1.0
174352,0.0
174354,1.0
174356,0.0
174362,0.0
174366,0.0
174369,0.0
174373,0.0
174379,0.0
174381,1.0
174383,1.0
174386,0.0
174389,1.0
174390,0.0
174404,1.0
174417,0.0
174422,0.0
174440,1.0
174443,0.0
174445,1.0
174449,0.0
174450,0.0
174453,0.0
174455,0.0
174456,1.0
174464,0.0
174477,1.0
174480,0.0
174483,1.0
174487,0.0
174493,1.0
174502,0.0
174510,0.0
174513,0.0
174532,0.0
174538,0.0
174540,1.0
174549,0.0
174553,1.0
174555,0.0
174556,0.0
174566,0.0
174570,0.0
174577,1.0
174579,0.0
174586,1.0
174591,0.0
174596,1.0
174597,0.0
174600,1.0
174611,1.0
174612,0.0
174614,0.0
174619,0.0
174626,0.0
174628,0.0
174630,1.0
174631,0.0
174632,1.0
174636,0.0
174640,0.0
174645,0.0
174646,1.0
174650,1.0
174652,0.0
174655,0.0
174656,0.0
174658,0.0
174660,1.0
174665,1.0
174668,0.0
174669,0.0
174671,0.0
174677,1.0
174681,1.0
174683,0.0
174703,1.0
174709,1.0
174717,0.0
174721,0.0
174725,1.0
174727,1.0
174731,1.0
174738,0.0
174741,0.0
174747,0.0
174752,0.0
174754,0.0
174755,0.0
174757,0.0
174759,1.0
174766,1.0
174782,0.0
174783,1.0
174785,0.0
174789,1.0
174793,0.0
174797,1.0
174798,1.0
174800,0.0
174805,0.0
174806,1.0
174808,0.0
174819,0.0
174821,0.0
174823,0.0
174825,1.0
174829,0.0
174834,0.0
174835,0.0
174839,1.0
174840,0.0
174849,1.0
174850,1.0
174851,1.0
174858,0.0
174861,0.0
174862,1.0
174863,0.0
174866,1.0
174872,0.0
174878,1.0
174879,0.0
174883,0.0
174889,0.0
174894,1.0
174895,0.0
174905,0.0
174906,1.0
174909,1.0
174915,0.0
174918,0.0
174922,0.0
174923,0.0
174927,1.0
174929,0.0
174936,0.0
174937,1.0
174940,0.0
174953,0.0
174957,0.0
174965,0.0
174967,0.0
174969,0.0
174973,0.0
174977,1.0
174980,0.0
174995,0.0
174996,0.0
174997,0.0
174998,1.0
175001,0.0
175016,1.0
175018,0.0
175019,1.0
175020,1.0
175026,0.0
175037,1.0
175038,1.0
175041,0.0
175049,0.0
175051,1.0
175052,1.0
175055,0.0
175057,0.0
175061,0.0
175068,1.0
175070,1.0
175071,1.0
175076,0.0
175085,0.0
175088,0.0
175106,0.0
175107,0.0
175111,0.0
175126,1.0
175130,1.0
175135,0.0
175138,1.0
175139,1.0
175143,0.0
175150,0.0
175155,1.0
175159,0.0
175161,0.0
175164,0.0
175165,1.0
175167,0.0
175169,1.0
175171,0.0
175178,1.0
175185,0.0
175189,0.0
175197,0.0
175198,0.0
175212,0.0
175213,0.0
175215,1.0
175217,0.0
175233,1.0
175235,1.0
175245,1.0
175250,0.0
175252,0.0
175253,0.0
175262,1.0
175271,0.0
175272,0.0
175278,0.0
175281,0.0
175286,0.0
175293,1.0
175299,1.0
175301,0.0
175308,0.0
175309,1.0
175315,1.0
175322,0.0
175323,0.0
175325,0.0
175326,1.0
175337,1.0
175338,1.0
175339,0.0
175340,0.0
175342,0.0
175346,1.0
175354,0.0
175358,0.0
175364,0.0
175366,0.0
175367,1.0
175368,0.0
175372,1.0
175376,0.0
175378,0.0
175380,0.0
175381,1.0
175382,1.0
175385,0.0
175388,0.0
175391,0.0
175394,0.0
175396,1.0
175397,0.0
175407,0.0
175408,0.0
175412,0.0
175415,0.0
175418,0.0
175421,0.0
175426,1.0
175428,1.0
175435,0.0
175441,1.0
175443,0.0
175450,1.0
175455,1.0
175459,0.0
175460,0.0
175464,1.0
175465,0.0
175467,0.0
175469,1.0
175476,1.0
175480,0.0
175483,1.0
175484,0.0
175486,1.0
175488,0.0
175489,0.0
175490,0.0
175493,0.0
175501,0.0
175505,1.0
175506,1.0
175510,0.0
175514,1.0
175520,0.0
175523,1.0
175524,1.0
175534,1.0
175544,1.0
175548,0.0
175569,0.0
175574,0.0
175576,1.0
175581,1.0
175583,1.0
175586,1.0
175589,0.0
175593,1.0
175597,0.0
175601,1.0
175603,1.0
175605,0.0
175606,0.0
175607,0.0
175611,1.0
175614,0.0
175617,0.0
175633,0.0
175639,0.0
175640,0.0
175645,0.0
175652,1.0
175664,0.0
175674,1.0
175682,0.0
175683,0.0
175686,1.0
175690,0.0
175698,0.0
175704,1.0
175710,1.0
175713,0.0
175725,0.0
175727,0.0
175729,1.0
175733,0.0
175738,1.0
175743,1.0
175755,1.0
175756,0.0
175760,0.0
175761,1.0
175762,0.0
175764,0.0
175767,0.0
175768,0.0
175775,0.0
175782,1.0
175800,0.0
175803,1.0
175805,1.0
175808,1.0
175823,1.0
175829,0.0
175830,0.0
175834,0.0
175837,0.0
175842,0.0
175844,0.0
175847,1.0
175849,1.0
175852,0.0
175859,0.0
175863,0.0
175865,0.0
175866,0.0
175868,0.0
175869,0.0
175873,0.0
175885,1.0
175891,1.0
175896,0.0
175903,0.0
175904,1.0
175906,0.0
175907,0.0
175911,0.0
175914,1.0
175918,0.0
175922,0.0
175930,0.0
175936,0.0
175940,1.0
175941,1.0
175947,0.0
175948,0.0
175956,0.0
175967,0.0
175976,0.0
175977,0.0
175981,1.0
175983,0.0
175986,0.0
175990,1.0
175993,1.0
175995,0.0
175996,1.0
175997,0.0
175998,0.0
176011,0.0
176012,0.0
176014,0.0
176017,1.0
176018,0.0
176027,1.0
176029,0.0
176030,0.0
176034,1.0
176038,0.0
176039,1.0
176053,0.0
176057,0.0
176058,0.0
176065,0.0
176066,0.0
176067,0.0
176074,0.0
176076,1.0
176077,0.0
176081,0.0
176082,1.0
176087,0.0
176095,1.0
176098,0.0
176099,1.0
176109,0.0
176114,1.0
176115,1.0
176116,1.0
176118,0.0
176121,0.0
176129,0.0
176132,1.0
176139,0.0
176148,0.0
176149,0.0
176150,0.0
176151,1.0
176154,0.0
176156,0.0
176159,1.0
176162,0.0
176174,0.0
176185,0.0
176187,1.0
176188,1.0
176189,1.0
176191,1.0
176195,1.0
176197,0.0
176198,1.0
176199,1.0
176206,0.0
176208,0.0
176211,0.0
176213,1.0
176218,0.0
176221,0.0
176223,0.0
176224,0.0
176228,0.0
176233,0.0
176238,0.0
176239,0.0
176252,0.0
176266,0.0
176272,0.0
176275,0.0
176276,1.0
176287,0.0
176293,1.0
176294,1.0
176301,1.0
176302,0.0
176306,1.0
176317,0.0
176319,0.0
176320,1.0
176326,0.0
176329,0.0
176332,1.0
176334,0.0
176335,1.0
176344,0.0
176349,0.0
176350,0.0
176354,1.0
176358,1.0
176360,0.0
176365,1.0
176372,1.0
176373,1.0
176375,0.0
176382,0.0
176386,0.0
176388,0.0
176394,0.0
176402,1.0
176404,0.0
176409,0.0
176412,1.0
176414,1.0
176416,1.0
176417,0.0
176418,0.0
176419,0.0
176421,0.0
176423,0.0
176428,0.0
176430,0.0
176432,0.0
176435,1.0
176436,1.0
176441,1.0
176451,0.0
176464,0.0
176469,0.0
176471,1.0
176473,0.0
176474,0.0
176486,0.0
176491,0.0
176493,0.0
176500,0.0
176503,1.0
176504,1.0
176505,1.0
176509,1.0
176519,1.0
176520,1.0
176524,0.0
176526,0.0
176533,0.0
176534,0.0
176542,1.0
176543,0.0
176550,0.0
176554,1.0
176555,0.0
176561,0.0
176566,0.0
176572,1.0
176578,0.0
176581,1.0
176582,0.0
176587,0.0
176588,0.0
176589,0.0
176593,0.0
176601,1.0
176605,0.0
176607,1.0
176617,0.0
176631,0.0
176655,0.0
176660,0.0
176669,1.0
176670,1.0
176679,0.0
176695,1.0
176701,1.0
176706,0.0
176708,0.0
176714,1.0
176715,0.0
176716,1.0
176718,0.0
176722,0.0
176736,1.0
176741,1.0
176752,0.0
176753,1.0
176755,0.0
176759,0.0
176760,1.0
176764,1.0
176774,0.0
176775,1.0
176779,1.0
176784,0.0
176786,0.0
176789,1.0
176792,0.0
176798,0.0
176807,0.0
176808,0.0
176809,0.0
176817,1.0
176827,0.0
176828,0.0
176832,0.0
176834,0.0
176839,0.0
176850,1.0
176853,0.0
176855,0.0
176864,1.0
176869,1.0
176878,0.0
176888,1.0
176890,1.0
176893,0.0
176894,1.0
176904,1.0
176907,0.0
176908,0.0
176910,1.0
176928,0.0
176929,0.0
176932,1.0
176938,0.0
176945,0.0
176947,0.0
176955,0.0
176963,0.0
176972,0.0
176976,0.0
176977,0.0
176980,1.0
176983,0.0
176985,1.0
176988,0.0
176991,1.0
176992,1.0
176993,0.0
177000,0.0
177004,0.0
177006,0.0
177016,0.0
177019,0.0
177022,1.0
177028,1.0
177031,0.0
177034,0.0
177039,0.0
177040,1.0
177043,0.0
177044,0.0
177050,0.0
177078,1.0
177079,1.0
177084,1.0
177088,0.0
177096,1.0
177100,1.0
177101,0.0
177106,0.0
177127,0.0
177129,0.0
177133,0.0
177139,0.0
177140,0.0
177148,0.0
177152,1.0
177154,1.0
177159,1.0
177170,0.0
177180,1.0
177181,1.0
177184,0.0
177191,1.0
177207,1.0
177209,1.0
177228,1.0
177234,1.0
177235,0.0
177242,0.0
177243,0.0
177246,0.0
177250,0.0
177260,0.0
177276,0.0
177278,0.0
177285,0.0
177288,1.0
177293,0.0
177299,1.0
177300,1.0
177302,0.0
177303,1.0
177307,1.0
177309,0.0
177312,0.0
177313,0.0
177314,1.0
177317,1.0
177319,0.0
177323,1.0
177326,1.0
177331,0.0
177337,0.0
177338,1.0
177341,0.0
177348,0.0
177349,1.0
177351,1.0
177355,0.0
177357,1.0
177361,1.0
177363,1.0
177377,0.0
177378,1.0
177390,1.0
177409,1.0
177412,1.0
177415,1.0
177418,0.0
177422,0.0
177426,0.0
177433,1.0
177438,0.0
177443,0.0
177444,0.0
177445,0.0
177448,0.0
177453,0.0
177460,1.0
177464,1.0
177468,0.0
177469,0.0
177470,1.0
177482,1.0
177484,0.0
177485,0.0
177490,0.0
177493,0.0
177497,0.0
177503,1.0
177515,0.0
177523,0.0
177525,0.0
177529,0.0
177533,0.0
177534,0.0
177535,0.0
177537,0.0
177542,1.0
177545,1.0
177548,0.0
177552,1.0
177560,0.0
177561,1.0
177567,0.0
177569,1.0
177574,0.0
177575,0.0
177576,1.0
177577,0.0
177584,1.0
177588,0.0
177591,0.0
177595,0.0
177597,1.0
177601,0.0
177616,0.0
177618,0.0
177621,0.0
177624,0.0
177628,1.0
177632,1.0
177643,0.0
177651,1.0
177652,1.0
177658,1.0
177662,0.0
177663,1.0
177669,0.0
177671,1.0
177672,0.0
177677,1.0
177678,0.0
177693,0.0
177699,1.0
177701,0.0
177705,0.0
177706,0.0
177708,0.0
177713,0.0
177719,1.0
177725,0.0
177728,0.0
